snapshot,n_binding,cost_eur
2025-01-30 10:00:00,0,0.0
2025-01-30 11:00:00,0,0.0
2025-01-30 12:00:00,0,0.0
2025-01-30 13:00:00,0,0.0
2025-01-30 14:00:00,0,0.0
2025-01-30 15:00:00,0,0.0
2025-01-30 16:00:00,0,0.0
2025-01-30 17:00:00,0,0.0
2025-01-30 18:00:00,1,5916.7695
2025-01-30 19:00:00,1,16820.75
2025-01-30 20:00:00,1,14753.804
2025-01-30 21:00:00,1,9215.885
2025-01-30 22:00:00,1,10033.961
2025-01-30 23:00:00,1,8126.2827
2025-01-31 00:00:00,1,474.7131
2025-01-31 01:00:00,0,0.0
2025-01-31 02:00:00,0,0.0
2025-01-31 03:00:00,0,0.0
2025-01-31 04:00:00,0,0.0
2025-01-31 05:00:00,0,0.0
2025-01-31 06:00:00,5,105841.586
2025-01-31 07:00:00,5,258934.5
2025-01-31 08:00:00,1,17465.348
2025-01-31 09:00:00,1,2812.6372
2025-01-31 10:00:00,0,0.0
2025-01-31 11:00:00,0,0.0
2025-01-31 12:00:00,0,0.0
2025-01-31 13:00:00,0,0.0
2025-01-31 14:00:00,0,0.0
2025-01-31 15:00:00,0,0.0
2025-01-31 16:00:00,1,2124.71
2025-01-31 17:00:00,1,30366.166
2025-01-31 18:00:00,1,42858.4
2025-01-31 19:00:00,1,63651.965
2025-01-31 20:00:00,2,60881.48
2025-01-31 21:00:00,2,74535.45
2025-01-31 22:00:00,2,96148.53
2025-01-31 23:00:00,3,72711.79
2025-02-01 00:00:00,2,63101.863
2025-02-01 01:00:00,2,52425.965
2025-02-01 02:00:00,2,60589.64
2025-02-01 03:00:00,1,66108.625
2025-02-01 04:00:00,1,55451.066
2025-02-01 05:00:00,1,57113.727
2025-02-01 06:00:00,1,54896.36
2025-02-01 07:00:00,5,40467.312
2025-02-01 08:00:00,5,48576.1
2025-02-01 09:00:00,1,40989.21
2025-02-01 10:00:00,2,16861.17
2025-02-01 11:00:00,2,27800.531
2025-02-01 12:00:00,2,32409.434
2025-02-01 13:00:00,2,36846.35
2025-02-01 14:00:00,1,38714.89
2025-02-01 15:00:00,5,438941.78
2025-02-01 16:00:00,1,17296.28
2025-02-01 17:00:00,1,16295.73
2025-02-01 18:00:00,1,19243.12
2025-02-01 19:00:00,1,11105.026
2025-02-01 20:00:00,1,2251.9531
2025-02-01 21:00:00,1,8750.39
2025-02-01 22:00:00,1,4127.2583
2025-02-01 23:00:00,1,4537.2866
2025-02-02 00:00:00,0,0.0
2025-02-02 01:00:00,0,0.0
2025-02-02 02:00:00,0,0.0
2025-02-02 03:00:00,0,0.0
2025-02-02 04:00:00,1,6096.605
2025-02-02 05:00:00,1,19751.736
2025-02-02 06:00:00,1,37642.06
2025-02-02 07:00:00,1,41182.754
2025-02-02 08:00:00,1,56433.777
2025-02-02 09:00:00,1,64531.83
2025-02-02 10:00:00,1,73511.72
2025-02-02 11:00:00,1,87202.58
2025-02-02 12:00:00,2,68840.92
2025-02-02 13:00:00,4,75137.78
2025-02-02 14:00:00,3,76964.555
2025-02-02 15:00:00,3,82371.414
2025-02-02 16:00:00,2,92605.95
2025-02-02 17:00:00,4,87115.484
2025-02-02 18:00:00,8,96588.93
2025-02-02 19:00:00,8,104067.38
2025-02-02 20:00:00,8,126744.47
2025-02-02 21:00:00,4,89690.7
2025-02-02 22:00:00,3,86025.375
2025-02-02 23:00:00,4,71498.13
2025-02-03 00:00:00,4,77669.62
2025-02-03 01:00:00,4,72898.49
2025-02-03 02:00:00,4,70908.79
2025-02-03 03:00:00,2,78248.984
2025-02-03 04:00:00,2,79279.21
2025-02-03 05:00:00,5,101330.516
2025-02-03 06:00:00,5,414085.2
2025-02-03 07:00:00,5,189743.97
2025-02-03 08:00:00,2,61441.008
2025-02-03 09:00:00,3,71865.86
2025-02-03 10:00:00,4,81509.49
2025-02-03 11:00:00,4,82688.94
2025-02-03 12:00:00,4,75690.11
2025-02-03 13:00:00,3,70096.984
2025-02-03 14:00:00,3,64232.496
2025-02-03 15:00:00,2,60919.93
2025-02-03 16:00:00,2,40647.195
2025-02-03 17:00:00,1,45852.83
2025-02-03 18:00:00,2,37286.47
2025-02-03 19:00:00,2,49935.305
2025-02-03 20:00:00,2,39518.098
2025-02-03 21:00:00,2,45632.438
2025-02-03 22:00:00,1,63936.016
2025-02-03 23:00:00,1,66725.53
2025-02-04 00:00:00,2,63326.48
2025-02-04 01:00:00,2,54644.016
2025-02-04 02:00:00,2,61374.83
2025-02-04 03:00:00,2,57762.21
2025-02-04 04:00:00,1,56357.78
2025-02-04 05:00:00,2,49488.49
2025-02-04 06:00:00,2,63586.89
2025-02-04 07:00:00,2,84094.484
2025-02-04 08:00:00,4,109094.234
2025-02-04 09:00:00,5,121830.16
2025-02-04 10:00:00,6,114701.375
2025-02-04 11:00:00,7,114042.53
2025-02-04 12:00:00,10,155007.11
2025-02-04 13:00:00,8,147597.12
2025-02-04 14:00:00,8,155122.97
2025-02-04 15:00:00,7,148085.88
2025-02-04 16:00:00,5,132867.61
2025-02-04 17:00:00,6,118627.75
2025-02-04 18:00:00,5,120423.82
2025-02-04 19:00:00,6,135754.6
2025-02-04 20:00:00,7,127583.836
2025-02-04 21:00:00,7,94282.32
2025-02-04 22:00:00,7,106254.68
2025-02-04 23:00:00,5,73599.65
2025-02-05 00:00:00,5,76096.44
2025-02-05 01:00:00,3,70989.086
2025-02-05 02:00:00,5,66723.37
2025-02-05 03:00:00,5,102923.05
2025-02-05 04:00:00,9,158622.73
2025-02-05 05:00:00,5,93534.34
2025-02-05 06:00:00,6,151232.62
2025-02-05 07:00:00,6,157132.9
2025-02-05 08:00:00,7,163528.53
2025-02-05 09:00:00,8,173723.2
2025-02-05 10:00:00,12,186350.55
2025-02-05 11:00:00,12,277048.03
2025-02-05 12:00:00,12,287164.38
2025-02-05 13:00:00,13,226503.3
2025-02-05 14:00:00,11,205177.06
2025-02-05 15:00:00,15,377106.72
2025-02-05 16:00:00,14,447014.75
2025-02-05 17:00:00,15,220320.11
2025-02-05 18:00:00,10,200290.17
2025-02-05 19:00:00,11,199096.81
2025-02-05 20:00:00,11,205785.83
2025-02-05 21:00:00,9,181105.22
2025-02-05 22:00:00,9,182977.1
2025-02-05 23:00:00,9,173511.66
2025-02-06 00:00:00,8,159559.62
2025-02-06 01:00:00,9,168528.34
2025-02-06 02:00:00,8,155624.86
2025-02-06 03:00:00,9,164561.92
2025-02-06 04:00:00,9,165239.81
2025-02-06 05:00:00,11,167307.36
2025-02-06 06:00:00,11,196180.97
2025-02-06 07:00:00,10,190622.7
2025-02-06 08:00:00,12,210821.2
2025-02-06 09:00:00,13,227666.27
2025-02-06 10:00:00,14,234138.3
2025-02-06 11:00:00,14,240099.69
2025-02-06 12:00:00,14,260328.98
2025-02-06 13:00:00,14,255986.45
2025-02-06 14:00:00,13,281741.6
2025-02-06 15:00:00,13,290099.25
2025-02-06 16:00:00,14,279145.7
2025-02-06 17:00:00,14,281001.7
2025-02-06 18:00:00,14,267900.34
2025-02-06 19:00:00,13,266810.53
2025-02-06 20:00:00,13,262530.2
2025-02-06 21:00:00,12,200472.95
2025-02-06 22:00:00,11,184746.92
2025-02-06 23:00:00,9,153538.25
2025-02-07 00:00:00,6,98447.83
2025-02-07 01:00:00,4,76557.164
2025-02-07 02:00:00,2,67295.734
2025-02-07 03:00:00,1,72794.15
2025-02-07 04:00:00,1,76436.48
2025-02-07 05:00:00,1,63846.39
2025-02-07 06:00:00,1,34778.2
2025-02-07 07:00:00,1,17020.34
2025-02-07 08:00:00,1,3018.3105
2025-02-07 09:00:00,1,2207.4736
2025-02-07 10:00:00,0,0.0
2025-02-07 11:00:00,0,0.0
2025-02-07 12:00:00,0,0.0
2025-02-07 13:00:00,0,0.0
2025-02-07 14:00:00,0,0.0
2025-02-07 15:00:00,1,6728.592
2025-02-07 16:00:00,5,398441.44
2025-02-07 17:00:00,5,406398.72
2025-02-07 18:00:00,5,265179.03
2025-02-07 19:00:00,1,9402.771
2025-02-07 20:00:00,1,4410.103
2025-02-07 21:00:00,0,0.0
2025-02-07 22:00:00,0,0.0
2025-02-07 23:00:00,0,0.0
2025-02-08 00:00:00,1,12435.455
2025-02-08 01:00:00,1,9240.051
2025-02-08 02:00:00,1,9533.737
2025-02-08 03:00:00,1,10742.98
2025-02-08 04:00:00,2,3770.6208
2025-02-08 05:00:00,1,3384.9336
2025-02-08 06:00:00,1,11331.695
2025-02-08 07:00:00,1,28558.518
2025-02-08 08:00:00,1,21845.352
2025-02-08 09:00:00,1,25871.734
2025-02-08 10:00:00,1,15355.057
2025-02-08 11:00:00,1,7633.3926
2025-02-08 12:00:00,1,5185.4937
2025-02-08 13:00:00,1,1848.526
2025-02-08 14:00:00,0,0.0
2025-02-08 15:00:00,0,0.0
2025-02-08 16:00:00,1,4331.4287
2025-02-08 17:00:00,1,980.7663
2025-02-08 18:00:00,0,0.0
2025-02-08 19:00:00,0,0.0
2025-02-08 20:00:00,0,0.0
2025-02-08 21:00:00,0,0.0
2025-02-08 22:00:00,0,0.0
2025-02-08 23:00:00,0,0.0
2025-02-09 00:00:00,0,0.0
2025-02-09 01:00:00,0,0.0
2025-02-09 02:00:00,0,0.0
2025-02-09 03:00:00,1,15487.213
2025-02-09 04:00:00,1,12797.646
2025-02-09 05:00:00,1,34558.242
2025-02-09 06:00:00,1,38921.387
2025-02-09 07:00:00,1,40105.5
2025-02-09 08:00:00,1,43281.89
2025-02-09 09:00:00,1,44338.332
2025-02-09 10:00:00,1,32324.463
2025-02-09 11:00:00,1,20115.482
2025-02-09 12:00:00,1,11394.402
2025-02-09 13:00:00,1,8450.855
2025-02-09 14:00:00,0,0.0
2025-02-09 15:00:00,0,0.0
2025-02-09 16:00:00,0,0.0
2025-02-09 17:00:00,0,0.0
2025-02-09 18:00:00,0,0.0
2025-02-09 19:00:00,0,0.0
2025-02-09 20:00:00,0,0.0
2025-02-09 21:00:00,0,0.0
2025-02-09 22:00:00,0,0.0
2025-02-09 23:00:00,0,0.0
2025-02-10 00:00:00,0,0.0
2025-02-10 01:00:00,1,2132.2402
2025-02-10 02:00:00,1,4796.684
2025-02-10 03:00:00,1,9854.4
2025-02-10 04:00:00,1,8445.03
2025-02-10 05:00:00,1,29596.559
2025-02-10 06:00:00,5,400053.8
2025-02-10 07:00:00,5,402206.3
2025-02-10 08:00:00,1,33646.363
2025-02-10 09:00:00,1,16470.855
2025-02-10 10:00:00,1,31214.555
2025-02-10 11:00:00,1,30949.92
2025-02-10 12:00:00,1,29322.357
2025-02-10 13:00:00,1,24104.66
2025-02-10 14:00:00,1,14569.428
2025-02-10 15:00:00,1,19903.441
2025-02-10 16:00:00,5,106773.805
2025-02-10 17:00:00,5,48104.87
2025-02-10 18:00:00,1,8746.734
2025-02-10 19:00:00,0,0.0
2025-02-10 20:00:00,0,0.0
2025-02-10 21:00:00,0,0.0
2025-02-10 22:00:00,0,0.0
2025-02-10 23:00:00,0,0.0
2025-02-11 00:00:00,0,0.0
2025-02-11 01:00:00,0,0.0
2025-02-11 02:00:00,0,0.0
2025-02-11 03:00:00,0,0.0
2025-02-11 04:00:00,0,0.0
2025-02-11 05:00:00,0,0.0
2025-02-11 06:00:00,0,0.0
2025-02-11 07:00:00,1,691.82587
2025-02-11 08:00:00,0,0.0
2025-02-11 09:00:00,0,0.0
2025-02-11 10:00:00,0,0.0
2025-02-11 11:00:00,1,4019.5388
2025-02-11 12:00:00,0,0.0
2025-02-11 13:00:00,1,858.6273
2025-02-11 14:00:00,1,3056.5186
2025-02-11 15:00:00,1,11086.304
2025-02-11 16:00:00,5,293861.06
2025-02-11 17:00:00,5,397287.1
2025-02-11 18:00:00,5,399171.06
2025-02-11 19:00:00,1,20217.605
2025-02-11 20:00:00,1,7905.6094
2025-02-11 21:00:00,1,5029.007
2025-02-11 22:00:00,1,4901.9927
2025-02-11 23:00:00,1,9497.375
2025-02-12 00:00:00,1,5023.3994
2025-02-12 01:00:00,1,4487.48
2025-02-12 02:00:00,1,8829.72
2025-02-12 03:00:00,1,3736.1145
2025-02-12 04:00:00,1,3741.6152
2025-02-12 05:00:00,1,8196.808
2025-02-12 06:00:00,1,9441.772
2025-02-12 07:00:00,5,392270.06
2025-02-12 08:00:00,5,39878.69
2025-02-12 09:00:00,1,14952.057
2025-02-12 10:00:00,1,17867.4
2025-02-12 11:00:00,1,16011.856
2025-02-12 12:00:00,1,12851.059
2025-02-12 13:00:00,1,12346.237
2025-02-12 14:00:00,1,134.84955
2025-02-12 15:00:00,1,12875.809
2025-02-12 16:00:00,5,198501.28
2025-02-12 17:00:00,5,392254.78
2025-02-12 18:00:00,5,386694.0
2025-02-12 19:00:00,1,12026.611
2025-02-12 20:00:00,0,0.0
2025-02-12 21:00:00,0,0.0
2025-02-12 22:00:00,0,0.0
2025-02-12 23:00:00,0,0.0
2025-02-13 00:00:00,0,0.0
2025-02-13 01:00:00,0,0.0
2025-02-13 02:00:00,0,0.0
2025-02-13 03:00:00,0,0.0
2025-02-13 04:00:00,0,0.0
2025-02-13 05:00:00,0,0.0
2025-02-13 06:00:00,0,0.0
2025-02-13 07:00:00,0,0.0
2025-02-13 08:00:00,0,0.0
2025-02-13 09:00:00,0,0.0
2025-02-13 10:00:00,0,0.0
2025-02-13 11:00:00,0,0.0
2025-02-13 12:00:00,0,0.0
2025-02-13 13:00:00,0,0.0
2025-02-13 14:00:00,0,0.0
2025-02-13 15:00:00,1,10336.7
2025-02-13 16:00:00,5,380906.47
2025-02-13 17:00:00,5,371981.6
2025-02-13 18:00:00,5,140519.12
2025-02-13 19:00:00,0,0.0
2025-02-13 20:00:00,0,0.0
2025-02-13 21:00:00,0,0.0
2025-02-13 22:00:00,0,0.0
2025-02-13 23:00:00,0,0.0
2025-02-14 00:00:00,0,0.0
2025-02-14 01:00:00,0,0.0
2025-02-14 02:00:00,0,0.0
2025-02-14 03:00:00,0,0.0
2025-02-14 04:00:00,0,0.0
2025-02-14 05:00:00,0,0.0
2025-02-14 06:00:00,0,0.0
2025-02-14 07:00:00,0,0.0
2025-02-14 08:00:00,0,0.0
2025-02-14 09:00:00,0,0.0
2025-02-14 10:00:00,0,0.0
2025-02-14 11:00:00,0,0.0
2025-02-14 12:00:00,0,0.0
2025-02-14 13:00:00,0,0.0
2025-02-14 14:00:00,0,0.0
2025-02-14 15:00:00,0,0.0
2025-02-14 16:00:00,4,2670.4075
2025-02-14 17:00:00,0,0.0
2025-02-14 18:00:00,0,0.0
2025-02-14 19:00:00,0,0.0
2025-02-14 20:00:00,0,0.0
2025-02-14 21:00:00,0,0.0
2025-02-14 22:00:00,0,0.0
2025-02-14 23:00:00,0,0.0
2025-02-15 00:00:00,0,0.0
2025-02-15 01:00:00,0,0.0
2025-02-15 02:00:00,0,0.0
2025-02-15 03:00:00,0,0.0
2025-02-15 04:00:00,0,0.0
2025-02-15 05:00:00,0,0.0
2025-02-15 06:00:00,0,0.0
2025-02-15 07:00:00,0,0.0
2025-02-15 08:00:00,0,0.0
2025-02-15 09:00:00,0,0.0
2025-02-15 10:00:00,0,0.0
2025-02-15 11:00:00,0,0.0
2025-02-15 12:00:00,0,0.0
2025-02-15 13:00:00,0,0.0
2025-02-15 14:00:00,0,0.0
2025-02-15 15:00:00,0,0.0
2025-02-15 16:00:00,1,6352.9355
2025-02-15 17:00:00,0,0.0
2025-02-15 18:00:00,0,0.0
2025-02-15 19:00:00,0,0.0
2025-02-15 20:00:00,0,0.0
2025-02-15 21:00:00,0,0.0
2025-02-15 22:00:00,0,0.0
2025-02-15 23:00:00,0,0.0
2025-02-16 00:00:00,0,0.0
2025-02-16 01:00:00,0,0.0
2025-02-16 02:00:00,0,0.0
2025-02-16 03:00:00,0,0.0
2025-02-16 04:00:00,0,0.0
2025-02-16 05:00:00,1,3907.791
2025-02-16 06:00:00,0,0.0
2025-02-16 07:00:00,1,10535.568
2025-02-16 08:00:00,1,9519.241
2025-02-16 09:00:00,1,1776.001
2025-02-16 10:00:00,1,6997.6655
2025-02-16 11:00:00,1,8599.701
2025-02-16 12:00:00,1,9401.342
2025-02-16 13:00:00,1,3794.5251
2025-02-16 14:00:00,1,1995.478
2025-02-16 15:00:00,0,0.0
2025-02-16 16:00:00,0,0.0
2025-02-16 17:00:00,0,0.0
2025-02-16 18:00:00,0,0.0
2025-02-16 19:00:00,0,0.0
2025-02-16 20:00:00,0,0.0
2025-02-16 21:00:00,0,0.0
2025-02-16 22:00:00,0,0.0
2025-02-16 23:00:00,0,0.0
2025-02-17 00:00:00,0,0.0
2025-02-17 01:00:00,0,0.0
2025-02-17 02:00:00,0,0.0
2025-02-17 03:00:00,0,0.0
2025-02-17 04:00:00,0,0.0
2025-02-17 05:00:00,0,0.0
2025-02-17 06:00:00,0,0.0
2025-02-17 07:00:00,0,0.0
2025-02-17 08:00:00,0,0.0
2025-02-17 09:00:00,0,0.0
2025-02-17 10:00:00,0,0.0
2025-02-17 11:00:00,1,492.5766
2025-02-17 12:00:00,1,6883.5146
2025-02-17 13:00:00,1,3002.5176
2025-02-17 14:00:00,1,2933.5632
2025-02-17 15:00:00,1,39351.96
2025-02-17 16:00:00,5,413688.2
2025-02-17 17:00:00,5,420236.78
2025-02-17 18:00:00,5,416865.12
2025-02-17 19:00:00,5,419886.94
2025-02-17 20:00:00,1,35176.695
2025-02-17 21:00:00,1,31120.65
2025-02-17 22:00:00,1,15712.631
2025-02-17 23:00:00,1,13746.078
2025-02-18 00:00:00,1,5273.4985
2025-02-18 01:00:00,1,395.35522
2025-02-18 02:00:00,0,0.0
2025-02-18 03:00:00,0,0.0
2025-02-18 04:00:00,0,0.0
2025-02-18 05:00:00,0,0.0
2025-02-18 06:00:00,5,41079.156
2025-02-18 07:00:00,0,0.0
2025-02-18 08:00:00,0,0.0
2025-02-18 09:00:00,0,0.0
2025-02-18 10:00:00,0,0.0
2025-02-18 11:00:00,0,0.0
2025-02-18 12:00:00,0,0.0
2025-02-18 13:00:00,1,17571.463
2025-02-18 14:00:00,1,15745.377
2025-02-18 15:00:00,1,7276.123
2025-02-18 16:00:00,0,0.0
2025-02-18 17:00:00,1,6250.824
2025-02-18 18:00:00,1,1093.811
2025-02-18 19:00:00,1,3269.6533
2025-02-18 20:00:00,1,7914.3984
2025-02-18 21:00:00,1,18034.225
2025-02-18 22:00:00,1,30181.916
2025-02-18 23:00:00,1,62696.645
2025-02-19 00:00:00,1,56616.12
2025-02-19 01:00:00,1,56138.09
2025-02-19 02:00:00,1,59999.625
2025-02-19 03:00:00,1,51648.465
2025-02-19 04:00:00,1,42961.36
2025-02-19 05:00:00,1,20077.453
2025-02-19 06:00:00,1,18705.475
2025-02-19 07:00:00,1,19421.723
2025-02-19 08:00:00,1,26074.662
2025-02-19 09:00:00,1,24340.824
2025-02-19 10:00:00,1,24434.486
2025-02-19 11:00:00,1,22474.645
2025-02-19 12:00:00,1,31560.85
2025-02-19 13:00:00,1,15248.262
2025-02-19 14:00:00,1,9273.75
2025-02-19 15:00:00,0,0.0
2025-02-19 16:00:00,0,0.0
2025-02-19 17:00:00,5,128376.414
2025-02-19 18:00:00,4,51788.19
2025-02-19 19:00:00,0,0.0
2025-02-19 20:00:00,0,0.0
2025-02-19 21:00:00,0,0.0
2025-02-19 22:00:00,0,0.0
2025-02-19 23:00:00,0,0.0
2025-02-20 00:00:00,0,0.0
2025-02-20 01:00:00,0,0.0
2025-02-20 02:00:00,0,0.0
2025-02-20 03:00:00,0,0.0
2025-02-20 04:00:00,0,0.0
2025-02-20 05:00:00,0,0.0
2025-02-20 06:00:00,0,0.0
2025-02-20 07:00:00,1,10066.513
2025-02-20 08:00:00,0,0.0
2025-02-20 09:00:00,0,0.0
2025-02-20 10:00:00,1,179.60374
2025-02-20 11:00:00,1,4353.063
2025-02-20 12:00:00,1,10747.822
2025-02-20 13:00:00,1,3537.599
2025-02-20 14:00:00,0,0.0
2025-02-20 15:00:00,0,0.0
2025-02-20 16:00:00,0,0.0
2025-02-20 17:00:00,5,124733.125
2025-02-20 18:00:00,0,0.0
2025-02-20 19:00:00,1,7413.635
2025-02-20 20:00:00,1,20000.756
2025-02-20 21:00:00,1,29843.805
2025-02-20 22:00:00,1,27408.916
2025-02-20 23:00:00,1,32019.314
2025-02-21 00:00:00,1,26194.488
2025-02-21 01:00:00,1,18858.58
2025-02-21 02:00:00,1,27329.955
2025-02-21 03:00:00,1,23920.898
2025-02-21 04:00:00,1,18154.914
2025-02-21 05:00:00,1,9754.466
2025-02-21 06:00:00,0,0.0
2025-02-21 07:00:00,0,0.0
2025-02-21 08:00:00,0,0.0
2025-02-21 09:00:00,2,3402.4868
2025-02-21 10:00:00,2,3172.9558
2025-02-21 11:00:00,3,4279.854
2025-02-21 12:00:00,2,1700.125
2025-02-21 13:00:00,1,7159.6055
2025-02-21 14:00:00,1,7068.995
2025-02-21 15:00:00,5,495437.8
2025-02-21 16:00:00,4,354260.38
2025-02-21 17:00:00,1,6555.9165
2025-02-21 18:00:00,1,36095.46
2025-02-21 19:00:00,1,57670.254
2025-02-21 20:00:00,1,75512.82
2025-02-21 21:00:00,1,80339.164
2025-02-21 22:00:00,1,73207.21
2025-02-21 23:00:00,1,74820.84
2025-02-22 00:00:00,1,67446.94
2025-02-22 01:00:00,1,55194.53
2025-02-22 02:00:00,1,51058.13
2025-02-22 03:00:00,1,39000.344
2025-02-22 04:00:00,1,26578.883
2025-02-22 05:00:00,1,3347.5066
2025-02-22 06:00:00,4,54364.125
2025-02-22 07:00:00,0,0.0
2025-02-22 08:00:00,0,0.0
2025-02-22 09:00:00,0,0.0
2025-02-22 10:00:00,0,0.0
2025-02-22 11:00:00,1,4439.1646
2025-02-22 12:00:00,1,16187.443
2025-02-22 13:00:00,1,17413.17
2025-02-22 14:00:00,1,41667.195
2025-02-22 15:00:00,1,44643.4
2025-02-22 16:00:00,5,409690.44
2025-02-22 17:00:00,5,447891.03
2025-02-22 18:00:00,6,206918.84
2025-02-22 19:00:00,6,113000.85
2025-02-22 20:00:00,9,187860.2
2025-02-22 21:00:00,9,170262.1
2025-02-22 22:00:00,9,173418.6
2025-02-22 23:00:00,6,155624.27
2025-02-23 00:00:00,5,113426.664
2025-02-23 01:00:00,5,108013.22
2025-02-23 02:00:00,5,96905.336
2025-02-23 03:00:00,5,85973.23
2025-02-23 04:00:00,3,85700.055
2025-02-23 05:00:00,3,74833.2
2025-02-23 06:00:00,2,67894.09
2025-02-23 07:00:00,1,58875.61
2025-02-23 08:00:00,1,71290.86
2025-02-23 09:00:00,1,74363.71
2025-02-23 10:00:00,1,79617.33
2025-02-23 11:00:00,1,76584.53
2025-02-23 12:00:00,1,73942.43
2025-02-23 13:00:00,1,59389.434
2025-02-23 14:00:00,1,54395.45
2025-02-23 15:00:00,1,29072.773
2025-02-23 16:00:00,0,0.0
2025-02-23 17:00:00,0,0.0
2025-02-23 18:00:00,0,0.0
2025-02-23 19:00:00,0,0.0
2025-02-23 20:00:00,0,0.0
2025-02-23 21:00:00,0,0.0
2025-02-23 22:00:00,0,0.0
2025-02-23 23:00:00,0,0.0
2025-02-24 00:00:00,0,0.0
2025-02-24 01:00:00,0,0.0
2025-02-24 02:00:00,0,0.0
2025-02-24 03:00:00,0,0.0
2025-02-24 04:00:00,0,0.0
2025-02-24 05:00:00,0,0.0
2025-02-24 06:00:00,1,3294.5327
2025-02-24 07:00:00,0,0.0
2025-02-24 08:00:00,0,0.0
2025-02-24 09:00:00,0,0.0
2025-02-24 10:00:00,2,16859.229
2025-02-24 11:00:00,2,22866.607
2025-02-24 12:00:00,3,10174.226
2025-02-24 13:00:00,2,843.1044
2025-02-24 14:00:00,0,0.0
2025-02-24 15:00:00,0,0.0
2025-02-24 16:00:00,0,0.0
2025-02-24 17:00:00,5,206856.02
2025-02-24 18:00:00,5,80673.805
2025-02-24 19:00:00,0,0.0
2025-02-24 20:00:00,0,0.0
2025-02-24 21:00:00,0,0.0
2025-02-24 22:00:00,0,0.0
2025-02-24 23:00:00,0,0.0
2025-02-25 00:00:00,0,0.0
2025-02-25 01:00:00,0,0.0
2025-02-25 02:00:00,0,0.0
2025-02-25 03:00:00,0,0.0
2025-02-25 04:00:00,0,0.0
2025-02-25 05:00:00,0,0.0
2025-02-25 06:00:00,0,0.0
2025-02-25 07:00:00,0,0.0
2025-02-25 08:00:00,0,0.0
2025-02-25 09:00:00,0,0.0
2025-02-25 10:00:00,2,20858.658
2025-02-25 11:00:00,2,30728.586
2025-02-25 12:00:00,2,18847.252
2025-02-25 13:00:00,0,0.0
2025-02-25 14:00:00,0,0.0
2025-02-25 15:00:00,1,8328.651
2025-02-25 16:00:00,5,157642.39
2025-02-25 17:00:00,5,407393.9
2025-02-25 18:00:00,5,398765.34
2025-02-25 19:00:00,5,188120.05
2025-02-25 20:00:00,1,14270.203
2025-02-25 21:00:00,0,0.0
2025-02-25 22:00:00,0,0.0
2025-02-25 23:00:00,0,0.0
2025-02-26 00:00:00,0,0.0
2025-02-26 01:00:00,0,0.0
2025-02-26 02:00:00,0,0.0
2025-02-26 03:00:00,0,0.0
2025-02-26 04:00:00,0,0.0
2025-02-26 05:00:00,0,0.0
2025-02-26 06:00:00,1,10191.742
2025-02-26 07:00:00,1,3943.718
2025-02-26 08:00:00,0,0.0
2025-02-26 09:00:00,0,0.0
2025-02-26 10:00:00,0,0.0
2025-02-26 11:00:00,0,0.0
2025-02-26 12:00:00,0,0.0
2025-02-26 13:00:00,0,0.0
2025-02-26 14:00:00,0,0.0
2025-02-26 15:00:00,0,0.0
2025-02-26 16:00:00,0,0.0
2025-02-26 17:00:00,0,0.0
2025-02-26 18:00:00,0,0.0
2025-02-26 19:00:00,0,0.0
2025-02-26 20:00:00,0,0.0
2025-02-26 21:00:00,0,0.0
2025-02-26 22:00:00,0,0.0
2025-02-26 23:00:00,0,0.0
2025-02-27 00:00:00,0,0.0
2025-02-27 01:00:00,0,0.0
2025-02-27 02:00:00,0,0.0
2025-02-27 03:00:00,0,0.0
2025-02-27 04:00:00,1,3551.2544
2025-02-27 05:00:00,1,6724.2583
2025-02-27 06:00:00,5,388271.44
2025-02-27 07:00:00,5,400821.3
2025-02-27 08:00:00,1,15948.196
2025-02-27 09:00:00,1,20163.863
2025-02-27 10:00:00,1,30369.125
2025-02-27 11:00:00,1,28216.873
2025-02-27 12:00:00,1,30059.143
2025-02-27 13:00:00,1,27791.459
2025-02-27 14:00:00,1,24387.344
2025-02-27 15:00:00,1,20527.816
2025-02-27 16:00:00,5,414416.38
2025-02-27 17:00:00,5,416820.9
2025-02-27 18:00:00,6,399137.5
2025-02-27 19:00:00,5,389460.6
2025-02-27 20:00:00,1,21682.557
2025-02-27 21:00:00,1,17241.104
2025-02-27 22:00:00,1,15026.443
2025-02-27 23:00:00,1,15469.986
2025-02-28 00:00:00,2,557.31683
2025-02-28 01:00:00,1,11638.764
2025-02-28 02:00:00,1,17892.21
2025-02-28 03:00:00,1,14025.955
2025-02-28 04:00:00,1,16135.33
2025-02-28 05:00:00,1,22497.01
2025-02-28 06:00:00,5,297815.25
2025-02-28 07:00:00,5,410803.94
2025-02-28 08:00:00,1,25226.607
2025-02-28 09:00:00,1,23538.65
2025-02-28 10:00:00,1,26133.988
2025-02-28 11:00:00,1,22792.848
2025-02-28 12:00:00,1,8652.604
2025-02-28 13:00:00,1,18589.143
2025-02-28 14:00:00,1,25779.877
2025-02-28 15:00:00,1,20962.479
2025-02-28 16:00:00,5,180698.5
2025-02-28 17:00:00,5,413941.4
2025-02-28 18:00:00,5,384578.0
2025-02-28 19:00:00,1,15594.208
2025-02-28 20:00:00,0,0.0
2025-02-28 21:00:00,0,0.0
2025-02-28 22:00:00,0,0.0
2025-02-28 23:00:00,0,0.0
