snapshot,n_binding,cost_eur
2025-01-30 01:00:00,0,0.0
2025-01-30 02:00:00,0,0.0
2025-01-30 03:00:00,1,9292.785
2025-01-30 04:00:00,6,374735.72
2025-01-30 05:00:00,6,437834.84
2025-01-30 06:00:00,16,1349418.5
2025-01-30 07:00:00,13,854492.0
2025-01-30 08:00:00,9,332562.06
2025-01-30 09:00:00,3,93722.26
2025-01-30 10:00:00,2,29291.793
2025-01-30 11:00:00,2,45011.11
2025-01-30 12:00:00,3,69022.445
2025-01-30 13:00:00,5,220690.1
2025-01-30 14:00:00,6,276665.0
2025-01-30 15:00:00,9,365635.44
2025-01-30 16:00:00,9,372946.1
2025-01-30 17:00:00,11,638379.75
2025-01-30 18:00:00,9,397798.84
2025-01-30 19:00:00,6,271115.97
2025-01-30 20:00:00,6,175016.22
2025-01-30 21:00:00,4,72543.234
2025-01-30 22:00:00,1,27085.506
2025-01-30 23:00:00,1,23778.2
2025-01-31 00:00:00,4,57375.02
2025-01-31 01:00:00,6,335868.88
2025-01-31 02:00:00,5,295423.8
2025-01-31 03:00:00,6,376875.12
2025-01-31 04:00:00,6,378470.28
2025-01-31 05:00:00,11,696734.7
2025-01-31 06:00:00,21,1933095.9
2025-01-31 07:00:00,23,2676423.2
2025-01-31 08:00:00,19,1376414.4
2025-01-31 09:00:00,12,756247.0
2025-01-31 10:00:00,8,538570.1
2025-01-31 11:00:00,5,288890.28
2025-01-31 12:00:00,6,128455.836
2025-01-31 13:00:00,5,98594.12
2025-01-31 14:00:00,6,175007.83
2025-01-31 15:00:00,7,305922.12
2025-01-31 16:00:00,9,385083.66
2025-01-31 17:00:00,9,361870.84
2025-01-31 18:00:00,6,220122.3
2025-01-31 19:00:00,3,106459.3
2025-01-31 20:00:00,2,74112.086
2025-01-31 21:00:00,2,81497.96
2025-01-31 22:00:00,2,101665.47
2025-01-31 23:00:00,3,78058.27
2025-02-01 00:00:00,2,68485.195
2025-02-01 01:00:00,2,57876.387
2025-02-01 02:00:00,2,66082.68
2025-02-01 03:00:00,1,71617.89
2025-02-01 04:00:00,1,60943.133
2025-02-01 05:00:00,1,62561.832
2025-02-01 06:00:00,5,221752.53
2025-02-01 07:00:00,8,878928.6
2025-02-01 08:00:00,8,945881.7
2025-02-01 09:00:00,1,51381.043
2025-02-01 10:00:00,2,21839.242
2025-02-01 11:00:00,2,32682.992
2025-02-01 12:00:00,2,37204.203
2025-02-01 13:00:00,2,41572.152
2025-02-01 14:00:00,3,159768.73
2025-02-01 15:00:00,12,2741513.0
2025-02-01 16:00:00,8,287337.72
2025-02-01 17:00:00,6,274200.16
2025-02-01 18:00:00,6,244272.66
2025-02-01 19:00:00,6,152581.8
2025-02-01 20:00:00,5,110500.21
2025-02-01 21:00:00,3,53297.83
2025-02-01 22:00:00,1,20919.19
2025-02-01 23:00:00,1,18661.066
2025-02-02 00:00:00,4,38679.297
2025-02-02 01:00:00,3,26570.492
2025-02-02 02:00:00,2,22045.197
2025-02-02 03:00:00,1,3756.2537
2025-02-02 04:00:00,1,21334.398
2025-02-02 05:00:00,1,31251.889
2025-02-02 06:00:00,1,48842.543
2025-02-02 07:00:00,1,53768.22
2025-02-02 08:00:00,1,66481.14
2025-02-02 09:00:00,1,71472.945
2025-02-02 10:00:00,1,78492.62
2025-02-02 11:00:00,1,92086.305
2025-02-02 12:00:00,2,73641.46
2025-02-02 13:00:00,4,79874.84
2025-02-02 14:00:00,2,90664.16
2025-02-02 15:00:00,3,86963.67
2025-02-02 16:00:00,8,509734.94
2025-02-02 17:00:00,10,745696.75
2025-02-02 18:00:00,11,446217.44
2025-02-02 19:00:00,10,248340.36
2025-02-02 20:00:00,8,130941.336
2025-02-02 21:00:00,4,93997.61
2025-02-02 22:00:00,3,91113.32
2025-02-02 23:00:00,3,78946.414
2025-02-03 00:00:00,4,82256.266
2025-02-03 01:00:00,4,78271.76
2025-02-03 02:00:00,4,76327.1
2025-02-03 03:00:00,2,83112.484
2025-02-03 04:00:00,2,84113.26
2025-02-03 05:00:00,8,1029804.2
2025-02-03 06:00:00,12,2579824.8
2025-02-03 07:00:00,12,1645433.5
2025-02-03 08:00:00,5,124253.266
2025-02-03 09:00:00,3,85014.28
2025-02-03 10:00:00,4,87366.305
2025-02-03 11:00:00,4,87335.08
2025-02-03 12:00:00,4,80399.78
2025-02-03 13:00:00,3,78218.125
2025-02-03 14:00:00,2,83604.805
2025-02-03 15:00:00,5,134740.78
2025-02-03 16:00:00,7,281105.47
2025-02-03 17:00:00,9,437795.12
2025-02-03 18:00:00,7,289336.97
2025-02-03 19:00:00,7,188887.64
2025-02-03 20:00:00,4,86472.26
2025-02-03 21:00:00,2,63354.56
2025-02-03 22:00:00,1,74662.914
2025-02-03 23:00:00,1,73972.14
2025-02-04 00:00:00,2,69752.555
2025-02-04 01:00:00,2,60019.246
2025-02-04 02:00:00,2,66786.94
2025-02-04 03:00:00,2,63161.227
2025-02-04 04:00:00,3,114675.18
2025-02-04 05:00:00,4,77934.74
2025-02-04 06:00:00,7,197028.3
2025-02-04 07:00:00,6,209236.92
2025-02-04 08:00:00,6,135716.39
2025-02-04 09:00:00,5,134127.7
2025-02-04 10:00:00,6,123459.88
2025-02-04 11:00:00,7,119126.93
2025-02-04 12:00:00,10,159120.42
2025-02-04 13:00:00,8,151752.6
2025-02-04 14:00:00,8,164390.67
2025-02-04 15:00:00,7,160722.72
2025-02-04 16:00:00,7,175109.1
2025-02-04 17:00:00,9,196758.3
2025-02-04 18:00:00,6,172940.19
2025-02-04 19:00:00,6,149857.8
2025-02-04 20:00:00,6,134614.98
2025-02-04 21:00:00,7,98636.97
2025-02-04 22:00:00,7,110683.35
2025-02-04 23:00:00,5,78118.21
2025-02-05 00:00:00,5,81419.85
2025-02-05 01:00:00,3,76382.74
2025-02-05 02:00:00,5,72146.35
2025-02-05 03:00:00,5,107553.78
2025-02-05 04:00:00,9,163341.48
2025-02-05 05:00:00,11,539730.2
2025-02-05 06:00:00,9,249128.8
2025-02-05 07:00:00,11,305077.22
2025-02-05 08:00:00,9,200807.8
2025-02-05 09:00:00,8,182892.27
2025-02-05 10:00:00,12,190004.55
2025-02-05 11:00:00,12,280461.56
2025-02-05 12:00:00,12,290392.34
2025-02-05 13:00:00,13,230061.45
2025-02-05 14:00:00,11,209144.31
2025-02-05 15:00:00,22,2274552.5
2025-02-05 16:00:00,21,2602705.0
2025-02-05 17:00:00,18,1494711.6
2025-02-05 18:00:00,11,269740.12
2025-02-05 19:00:00,9,213157.97
2025-02-05 20:00:00,11,214345.6
2025-02-05 21:00:00,9,186865.22
2025-02-05 22:00:00,9,187222.61
2025-02-05 23:00:00,9,178013.48
2025-02-06 00:00:00,9,162291.67
2025-02-06 01:00:00,9,173189.75
2025-02-06 02:00:00,7,160320.1
2025-02-06 03:00:00,9,169244.72
2025-02-06 04:00:00,9,169906.25
2025-02-06 05:00:00,13,254594.02
2025-02-06 06:00:00,11,238302.56
2025-02-06 07:00:00,12,235756.05
2025-02-06 08:00:00,12,222332.6
2025-02-06 09:00:00,13,234617.94
2025-02-06 10:00:00,13,238041.95
2025-02-06 11:00:00,13,244157.95
2025-02-06 12:00:00,14,264017.06
2025-02-06 13:00:00,14,259552.95
2025-02-06 14:00:00,13,285024.84
2025-02-06 15:00:00,13,297062.44
2025-02-06 16:00:00,13,292227.1
2025-02-06 17:00:00,16,301639.0
2025-02-06 18:00:00,13,281735.94
2025-02-06 19:00:00,13,276270.62
2025-02-06 20:00:00,13,267525.56
2025-02-06 21:00:00,12,204582.19
2025-02-06 22:00:00,11,189171.23
2025-02-06 23:00:00,9,158074.27
2025-02-07 00:00:00,6,104572.414
2025-02-07 01:00:00,4,83609.695
2025-02-07 02:00:00,2,74939.82
2025-02-07 03:00:00,1,80918.984
2025-02-07 04:00:00,1,85005.555
2025-02-07 05:00:00,3,94354.234
2025-02-07 06:00:00,6,300323.06
2025-02-07 07:00:00,9,446623.34
2025-02-07 08:00:00,9,436931.1
2025-02-07 09:00:00,9,405132.38
2025-02-07 10:00:00,6,236584.02
2025-02-07 11:00:00,5,114040.62
2025-02-07 12:00:00,6,156089.84
2025-02-07 13:00:00,5,344334.44
2025-02-07 14:00:00,9,561968.9
2025-02-07 15:00:00,11,722260.4
2025-02-07 16:00:00,23,3075623.8
2025-02-07 17:00:00,23,3110284.8
2025-02-07 18:00:00,23,2603246.0
2025-02-07 19:00:00,11,717146.6
2025-02-07 20:00:00,8,441136.1
2025-02-07 21:00:00,5,340628.2
2025-02-07 22:00:00,6,393321.7
2025-02-07 23:00:00,2,26865.434
2025-02-08 00:00:00,2,47519.715
2025-02-08 01:00:00,2,40447.633
2025-02-08 02:00:00,2,39814.363
2025-02-08 03:00:00,2,39817.566
2025-02-08 04:00:00,2,40733.03
2025-02-08 05:00:00,4,28286.775
2025-02-08 06:00:00,6,418758.47
2025-02-08 07:00:00,9,570566.94
2025-02-08 08:00:00,9,557688.2
2025-02-08 09:00:00,8,441698.66
2025-02-08 10:00:00,5,248214.6
2025-02-08 11:00:00,5,169956.78
2025-02-08 12:00:00,4,147399.42
2025-02-08 13:00:00,5,203395.34
2025-02-08 14:00:00,9,555206.5
2025-02-08 15:00:00,11,659257.06
2025-02-08 16:00:00,13,905245.56
2025-02-08 17:00:00,17,1004822.06
2025-02-08 18:00:00,13,781444.94
2025-02-08 19:00:00,8,604066.8
2025-02-08 20:00:00,6,409805.16
2025-02-08 21:00:00,5,286343.03
2025-02-08 22:00:00,3,74700.195
2025-02-08 23:00:00,0,0.0
2025-02-09 00:00:00,0,0.0
2025-02-09 01:00:00,1,3668.9602
2025-02-09 02:00:00,1,2867.3567
2025-02-09 03:00:00,1,24069.244
2025-02-09 04:00:00,1,20905.953
2025-02-09 05:00:00,1,42166.105
2025-02-09 06:00:00,1,46004.914
2025-02-09 07:00:00,1,47565.004
2025-02-09 08:00:00,1,50640.793
2025-02-09 09:00:00,1,52052.215
2025-02-09 10:00:00,1,40393.312
2025-02-09 11:00:00,1,28089.312
2025-02-09 12:00:00,1,19744.24
2025-02-09 13:00:00,1,17196.172
2025-02-09 14:00:00,1,6752.2056
2025-02-09 15:00:00,5,323742.7
2025-02-09 16:00:00,9,473171.78
2025-02-09 17:00:00,9,500807.1
2025-02-09 18:00:00,9,462461.62
2025-02-09 19:00:00,5,322821.44
2025-02-09 20:00:00,5,262398.75
2025-02-09 21:00:00,6,310782.62
2025-02-09 22:00:00,5,264037.06
2025-02-09 23:00:00,5,181295.4
2025-02-10 00:00:00,8,560817.9
2025-02-10 01:00:00,9,475767.62
2025-02-10 02:00:00,9,502950.3
2025-02-10 03:00:00,9,569165.3
2025-02-10 04:00:00,9,569281.25
2025-02-10 05:00:00,17,1288402.9
2025-02-10 06:00:00,23,3095661.8
2025-02-10 07:00:00,23,3092516.0
2025-02-10 08:00:00,17,953367.5
2025-02-10 09:00:00,11,710015.6
2025-02-10 10:00:00,11,704448.5
2025-02-10 11:00:00,11,700516.44
2025-02-10 12:00:00,11,702108.6
2025-02-10 13:00:00,11,706919.5
2025-02-10 14:00:00,11,724839.56
2025-02-10 15:00:00,15,782555.1
2025-02-10 16:00:00,19,1908058.9
2025-02-10 17:00:00,19,1617838.0
2025-02-10 18:00:00,15,795534.2
2025-02-10 19:00:00,11,649255.9
2025-02-10 20:00:00,8,468861.44
2025-02-10 21:00:00,5,327116.53
2025-02-10 22:00:00,2,20158.447
2025-02-10 23:00:00,0,0.0
2025-02-11 00:00:00,5,261690.47
2025-02-11 01:00:00,6,350932.1
2025-02-11 02:00:00,5,314055.56
2025-02-11 03:00:00,5,201108.55
2025-02-11 04:00:00,6,378487.25
2025-02-11 05:00:00,9,560767.44
2025-02-11 06:00:00,13,915429.75
2025-02-11 07:00:00,15,839932.8
2025-02-11 08:00:00,11,689636.2
2025-02-11 09:00:00,11,682196.06
2025-02-11 10:00:00,11,676738.06
2025-02-11 11:00:00,11,682293.6
2025-02-11 12:00:00,11,690825.94
2025-02-11 13:00:00,11,710507.3
2025-02-11 14:00:00,14,746570.2
2025-02-11 15:00:00,14,746811.7
2025-02-11 16:00:00,26,2688274.2
2025-02-11 17:00:00,24,3077693.2
2025-02-11 18:00:00,26,3076695.8
2025-02-11 19:00:00,18,955816.0
2025-02-11 20:00:00,14,749511.8
2025-02-11 21:00:00,14,751922.75
2025-02-11 22:00:00,14,751298.0
2025-02-11 23:00:00,14,749507.2
2025-02-12 00:00:00,12,730079.0
2025-02-12 01:00:00,12,729554.06
2025-02-12 02:00:00,11,727211.7
2025-02-12 03:00:00,11,727719.0
2025-02-12 04:00:00,11,727410.7
2025-02-12 05:00:00,14,755099.8
2025-02-12 06:00:00,14,753696.75
2025-02-12 07:00:00,26,3082118.2
2025-02-12 08:00:00,22,1529517.4
2025-02-12 09:00:00,14,747275.94
2025-02-12 10:00:00,14,742894.1
2025-02-12 11:00:00,14,739725.6
2025-02-12 12:00:00,14,740333.4
2025-02-12 13:00:00,14,741802.7
2025-02-12 14:00:00,14,749302.75
2025-02-12 15:00:00,14,752169.4
2025-02-12 16:00:00,25,2366773.2
2025-02-12 17:00:00,26,3054837.0
2025-02-12 18:00:00,25,3106194.0
2025-02-12 19:00:00,18,884648.0
2025-02-12 20:00:00,14,748010.6
2025-02-12 21:00:00,9,569748.56
2025-02-12 22:00:00,6,440290.72
2025-02-12 23:00:00,6,327665.44
2025-02-13 00:00:00,5,243009.95
2025-02-13 01:00:00,5,172863.94
2025-02-13 02:00:00,5,141825.84
2025-02-13 03:00:00,5,164763.56
2025-02-13 04:00:00,8,557401.2
2025-02-13 05:00:00,11,615289.0
2025-02-13 06:00:00,15,840585.3
2025-02-13 07:00:00,13,834568.3
2025-02-13 08:00:00,6,218187.31
2025-02-13 09:00:00,3,17286.602
2025-02-13 10:00:00,4,59667.66
2025-02-13 11:00:00,3,35430.133
2025-02-13 12:00:00,5,93649.22
2025-02-13 13:00:00,8,506054.25
2025-02-13 14:00:00,11,686856.0
2025-02-13 15:00:00,17,1110266.1
2025-02-13 16:00:00,22,3066740.8
2025-02-13 17:00:00,22,3072496.0
2025-02-13 18:00:00,22,2162975.2
2025-02-13 19:00:00,16,864441.2
2025-02-13 20:00:00,12,508001.25
2025-02-13 21:00:00,8,591803.56
2025-02-13 22:00:00,7,279134.88
2025-02-13 23:00:00,6,360254.16
2025-02-14 00:00:00,7,299546.75
2025-02-14 01:00:00,6,205078.7
2025-02-14 02:00:00,6,174625.2
2025-02-14 03:00:00,7,301242.94
2025-02-14 04:00:00,10,441207.56
2025-02-14 05:00:00,10,500128.0
2025-02-14 06:00:00,14,765217.4
2025-02-14 07:00:00,16,870330.06
2025-02-14 08:00:00,14,642965.7
2025-02-14 09:00:00,10,468793.88
2025-02-14 10:00:00,9,411658.84
2025-02-14 11:00:00,12,572795.5
2025-02-14 12:00:00,12,554957.44
2025-02-14 13:00:00,12,574730.06
2025-02-14 14:00:00,12,606068.0
2025-02-14 15:00:00,17,979829.44
2025-02-14 16:00:00,18,1423495.1
2025-02-14 17:00:00,18,1392949.9
2025-02-14 18:00:00,16,823859.0
2025-02-14 19:00:00,12,532037.56
2025-02-14 20:00:00,9,407243.66
2025-02-14 21:00:00,9,308770.38
2025-02-14 22:00:00,6,174312.14
2025-02-14 23:00:00,5,195130.72
2025-02-15 00:00:00,5,211416.78
2025-02-15 01:00:00,5,145577.48
2025-02-15 02:00:00,5,186214.12
2025-02-15 03:00:00,5,250359.34
2025-02-15 04:00:00,6,342207.34
2025-02-15 05:00:00,8,450323.72
2025-02-15 06:00:00,9,439183.62
2025-02-15 07:00:00,8,564516.7
2025-02-15 08:00:00,6,372813.0
2025-02-15 09:00:00,3,118651.8
2025-02-15 10:00:00,0,0.0
2025-02-15 11:00:00,0,0.0
2025-02-15 12:00:00,0,0.0
2025-02-15 13:00:00,2,48421.465
2025-02-15 14:00:00,9,447975.94
2025-02-15 15:00:00,11,641685.7
2025-02-15 16:00:00,13,783871.8
2025-02-15 17:00:00,15,949654.8
2025-02-15 18:00:00,11,673133.44
2025-02-15 19:00:00,8,552572.44
2025-02-15 20:00:00,7,254929.78
2025-02-15 21:00:00,5,312304.3
2025-02-15 22:00:00,5,172903.77
2025-02-15 23:00:00,3,63334.855
2025-02-16 00:00:00,1,2540.8784
2025-02-16 01:00:00,0,0.0
2025-02-16 02:00:00,0,0.0
2025-02-16 03:00:00,0,0.0
2025-02-16 04:00:00,1,10603.79
2025-02-16 05:00:00,1,14458.328
2025-02-16 06:00:00,1,11507.416
2025-02-16 07:00:00,1,18128.662
2025-02-16 08:00:00,1,14581.391
2025-02-16 09:00:00,1,6733.2
2025-02-16 10:00:00,1,11849.945
2025-02-16 11:00:00,1,13354.202
2025-02-16 12:00:00,1,18671.012
2025-02-16 13:00:00,1,16026.703
2025-02-16 14:00:00,1,14187.189
2025-02-16 15:00:00,5,98902.375
2025-02-16 16:00:00,7,291379.78
2025-02-16 17:00:00,10,412493.53
2025-02-16 18:00:00,10,396187.25
2025-02-16 19:00:00,7,276541.9
2025-02-16 20:00:00,6,220288.44
2025-02-16 21:00:00,5,247079.27
2025-02-16 22:00:00,3,113826.01
2025-02-16 23:00:00,3,107239.26
2025-02-17 00:00:00,3,11443.092
2025-02-17 01:00:00,0,0.0
2025-02-17 02:00:00,5,169090.5
2025-02-17 03:00:00,8,510779.1
2025-02-17 04:00:00,10,434989.28
2025-02-17 05:00:00,12,604100.94
2025-02-17 06:00:00,15,974141.7
2025-02-17 07:00:00,17,1025288.1
2025-02-17 08:00:00,12,590815.25
2025-02-17 09:00:00,12,577372.44
2025-02-17 10:00:00,11,673999.56
2025-02-17 11:00:00,10,550834.0
2025-02-17 12:00:00,12,573914.0
2025-02-17 13:00:00,11,690516.0
2025-02-17 14:00:00,11,725484.7
2025-02-17 15:00:00,22,1285903.4
2025-02-17 16:00:00,28,3080276.5
2025-02-17 17:00:00,29,3071713.0
2025-02-17 18:00:00,29,3083591.0
2025-02-17 19:00:00,29,3095431.2
2025-02-17 20:00:00,18,632554.0
2025-02-17 21:00:00,15,765254.1
2025-02-17 22:00:00,12,740554.7
2025-02-17 23:00:00,12,739729.0
2025-02-18 00:00:00,11,697146.7
2025-02-18 01:00:00,11,692801.44
2025-02-18 02:00:00,11,690509.1
2025-02-18 03:00:00,11,691088.44
2025-02-18 04:00:00,11,690967.5
2025-02-18 05:00:00,11,726360.5
2025-02-18 06:00:00,19,1593075.6
2025-02-18 07:00:00,13,858598.1
2025-02-18 08:00:00,6,239104.33
2025-02-18 09:00:00,1,14101.181
2025-02-18 10:00:00,0,0.0
2025-02-18 11:00:00,1,4731.1353
2025-02-18 12:00:00,1,5312.158
2025-02-18 13:00:00,1,31141.35
2025-02-18 14:00:00,5,132327.56
2025-02-18 15:00:00,9,369601.1
2025-02-18 16:00:00,14,620120.5
2025-02-18 17:00:00,15,749558.3
2025-02-18 18:00:00,14,710553.94
2025-02-18 19:00:00,9,439824.56
2025-02-18 20:00:00,6,239853.33
2025-02-18 21:00:00,4,99747.43
2025-02-18 22:00:00,1,46599.992
2025-02-18 23:00:00,1,73172.48
2025-02-19 00:00:00,1,61860.004
2025-02-19 01:00:00,1,61446.39
2025-02-19 02:00:00,1,65348.38
2025-02-19 03:00:00,1,57011.03
2025-02-19 04:00:00,1,50503.29
2025-02-19 05:00:00,7,324293.62
2025-02-19 06:00:00,12,557210.06
2025-02-19 07:00:00,12,603502.5
2025-02-19 08:00:00,9,392486.34
2025-02-19 09:00:00,5,150000.67
2025-02-19 10:00:00,1,37644.004
2025-02-19 11:00:00,1,34637.0
2025-02-19 12:00:00,1,43639.203
2025-02-19 13:00:00,1,28211.549
2025-02-19 14:00:00,3,64718.277
2025-02-19 15:00:00,10,479218.75
2025-02-19 16:00:00,14,747538.56
2025-02-19 17:00:00,23,2107290.5
2025-02-19 18:00:00,20,1628409.8
2025-02-19 19:00:00,12,570679.25
2025-02-19 20:00:00,10,469978.28
2025-02-19 21:00:00,6,242611.2
2025-02-19 22:00:00,1,5106.0283
2025-02-19 23:00:00,0,0.0
2025-02-20 00:00:00,0,0.0
2025-02-20 01:00:00,0,0.0
2025-02-20 02:00:00,0,0.0
2025-02-20 03:00:00,0,0.0
2025-02-20 04:00:00,0,0.0
2025-02-20 05:00:00,5,152795.2
2025-02-20 06:00:00,9,495643.62
2025-02-20 07:00:00,12,798073.0
2025-02-20 08:00:00,8,619400.56
2025-02-20 09:00:00,0,0.0
2025-02-20 10:00:00,1,7953.602
2025-02-20 11:00:00,1,11866.994
2025-02-20 12:00:00,1,17878.316
2025-02-20 13:00:00,1,11063.601
2025-02-20 14:00:00,1,6391.1895
2025-02-20 15:00:00,2,27015.457
2025-02-20 16:00:00,8,510237.25
2025-02-20 17:00:00,19,1864788.5
2025-02-20 18:00:00,15,988055.4
2025-02-20 19:00:00,9,347310.12
2025-02-20 20:00:00,1,36956.688
2025-02-20 21:00:00,1,34804.574
2025-02-20 22:00:00,1,32523.05
2025-02-20 23:00:00,1,37233.746
2025-02-21 00:00:00,2,31645.47
2025-02-21 01:00:00,1,24249.572
2025-02-21 02:00:00,1,32758.85
2025-02-21 03:00:00,1,29361.021
2025-02-21 04:00:00,1,23578.621
2025-02-21 05:00:00,8,810811.56
2025-02-21 06:00:00,12,901606.06
2025-02-21 07:00:00,13,1066660.1
2025-02-21 08:00:00,6,180785.98
2025-02-21 09:00:00,2,5474.5503
2025-02-21 10:00:00,2,4136.491
2025-02-21 11:00:00,2,4254.346
2025-02-21 12:00:00,2,2339.2737
2025-02-21 13:00:00,1,11839.735
2025-02-21 14:00:00,1,11706.05
2025-02-21 15:00:00,11,2596407.5
2025-02-21 16:00:00,10,2145328.0
2025-02-21 17:00:00,12,620060.56
2025-02-21 18:00:00,3,73171.49
2025-02-21 19:00:00,1,68541.58
2025-02-21 20:00:00,1,80443.69
2025-02-21 21:00:00,1,85377.555
2025-02-21 22:00:00,1,78353.15
2025-02-21 23:00:00,1,80067.15
2025-02-22 00:00:00,1,72778.71
2025-02-22 01:00:00,1,60590.727
2025-02-22 02:00:00,1,56494.82
2025-02-22 03:00:00,1,44449.35
2025-02-22 04:00:00,1,32011.455
2025-02-22 05:00:00,7,393244.03
2025-02-22 06:00:00,9,1111635.6
2025-02-22 07:00:00,8,342178.44
2025-02-22 08:00:00,5,133515.69
2025-02-22 09:00:00,1,2526.3062
2025-02-22 10:00:00,3,3271.2349
2025-02-22 11:00:00,2,9658.689
2025-02-22 12:00:00,5,24967.455
2025-02-22 13:00:00,3,22747.62
2025-02-22 14:00:00,1,46315.465
2025-02-22 15:00:00,5,150809.52
2025-02-22 16:00:00,12,2512197.8
2025-02-22 17:00:00,12,2634152.0
2025-02-22 18:00:00,12,1629338.2
2025-02-22 19:00:00,8,158018.53
2025-02-22 20:00:00,9,192081.61
2025-02-22 21:00:00,9,174576.97
2025-02-22 22:00:00,9,177821.08
2025-02-22 23:00:00,6,160126.5
2025-02-23 00:00:00,5,117928.71
2025-02-23 01:00:00,5,112569.44
2025-02-23 02:00:00,5,102295.46
2025-02-23 03:00:00,5,91398.97
2025-02-23 04:00:00,3,91123.88
2025-02-23 05:00:00,3,80219.125
2025-02-23 06:00:00,2,73218.195
2025-02-23 07:00:00,3,162043.69
2025-02-23 08:00:00,1,76438.37
2025-02-23 09:00:00,1,79408.89
2025-02-23 10:00:00,1,84557.57
2025-02-23 11:00:00,1,81427.016
2025-02-23 12:00:00,1,78700.945
2025-02-23 13:00:00,1,64080.887
2025-02-23 14:00:00,1,59043.87
2025-02-23 15:00:00,1,33704.7
2025-02-23 16:00:00,4,73181.23
2025-02-23 17:00:00,9,330768.38
2025-02-23 18:00:00,9,396159.72
2025-02-23 19:00:00,1,7250.565
2025-02-23 20:00:00,0,0.0
2025-02-23 21:00:00,0,0.0
2025-02-23 22:00:00,0,0.0
2025-02-23 23:00:00,0,0.0
2025-02-24 00:00:00,0,0.0
2025-02-24 01:00:00,0,0.0
2025-02-24 02:00:00,0,0.0
2025-02-24 03:00:00,0,0.0
2025-02-24 04:00:00,0,0.0
2025-02-24 05:00:00,5,234975.69
2025-02-24 06:00:00,9,505313.97
2025-02-24 07:00:00,5,347446.6
2025-02-24 08:00:00,0,0.0
2025-02-24 09:00:00,0,0.0
2025-02-24 10:00:00,2,15400.36
2025-02-24 11:00:00,2,21388.074
2025-02-24 12:00:00,3,9398.163
2025-02-24 13:00:00,2,1464.2844
2025-02-24 14:00:00,1,2935.0232
2025-02-24 15:00:00,5,308881.16
2025-02-24 16:00:00,9,474030.5
2025-02-24 17:00:00,19,2332658.2
2025-02-24 18:00:00,16,1736042.9
2025-02-24 19:00:00,9,497969.78
2025-02-24 20:00:00,6,237650.25
2025-02-24 21:00:00,4,77821.57
2025-02-24 22:00:00,1,2081.7703
2025-02-24 23:00:00,1,2507.6978
2025-02-25 00:00:00,0,0.0
2025-02-25 01:00:00,1,808.9862
2025-02-25 02:00:00,0,0.0
2025-02-25 03:00:00,0,0.0
2025-02-25 04:00:00,1,4808.6367
2025-02-25 05:00:00,10,411367.03
2025-02-25 06:00:00,11,580471.3
2025-02-25 07:00:00,9,361270.75
2025-02-25 08:00:00,3,102445.984
2025-02-25 09:00:00,0,0.0
2025-02-25 10:00:00,2,17645.824
2025-02-25 11:00:00,2,27591.725
2025-02-25 12:00:00,2,15677.802
2025-02-25 13:00:00,0,0.0
2025-02-25 14:00:00,2,34437.285
2025-02-25 15:00:00,9,536125.75
2025-02-25 16:00:00,21,2172625.2
2025-02-25 17:00:00,23,3099443.0
2025-02-25 18:00:00,23,3071147.5
2025-02-25 19:00:00,22,2373834.0
2025-02-25 20:00:00,14,837416.0
2025-02-25 21:00:00,12,725341.8
2025-02-25 22:00:00,9,502676.7
2025-02-25 23:00:00,9,429347.56
2025-02-26 00:00:00,6,386776.62
2025-02-26 01:00:00,5,292868.9
2025-02-26 02:00:00,5,273933.38
2025-02-26 03:00:00,8,488816.03
2025-02-26 04:00:00,9,503931.53
2025-02-26 05:00:00,11,706904.8
2025-02-26 06:00:00,17,1171729.1
2025-02-26 07:00:00,13,802139.3
2025-02-26 08:00:00,8,502307.88
2025-02-26 09:00:00,3,86772.266
2025-02-26 10:00:00,0,0.0
2025-02-26 11:00:00,0,0.0
2025-02-26 12:00:00,0,0.0
2025-02-26 13:00:00,0,0.0
2025-02-26 14:00:00,5,299192.53
2025-02-26 15:00:00,8,607262.4
2025-02-26 16:00:00,11,689647.8
2025-02-26 17:00:00,13,782930.94
2025-02-26 18:00:00,14,826866.5
2025-02-26 19:00:00,11,629859.0
2025-02-26 20:00:00,9,525935.44
2025-02-26 21:00:00,9,472108.72
2025-02-26 22:00:00,8,496509.62
2025-02-26 23:00:00,5,294995.12
2025-02-27 00:00:00,9,567503.7
2025-02-27 01:00:00,9,568087.5
2025-02-27 02:00:00,5,215908.19
2025-02-27 03:00:00,5,303179.53
2025-02-27 04:00:00,11,689468.7
2025-02-27 05:00:00,11,720851.5
2025-02-27 06:00:00,22,3097280.0
2025-02-27 07:00:00,23,3083214.8
2025-02-27 08:00:00,11,726217.0
2025-02-27 09:00:00,11,701520.44
2025-02-27 10:00:00,11,696564.2
2025-02-27 11:00:00,9,572442.75
2025-02-27 12:00:00,9,588039.25
2025-02-27 13:00:00,9,571091.75
2025-02-27 14:00:00,11,700116.2
2025-02-27 15:00:00,11,720041.56
2025-02-27 16:00:00,23,3102780.2
2025-02-27 17:00:00,23,3110652.0
2025-02-27 18:00:00,24,3075983.2
2025-02-27 19:00:00,23,3014876.8
2025-02-27 20:00:00,12,736728.1
2025-02-27 21:00:00,12,741201.4
2025-02-27 22:00:00,12,730836.5
2025-02-27 23:00:00,12,729638.75
2025-02-28 00:00:00,12,722337.3
2025-02-28 01:00:00,12,721548.0
