snapshot,n_binding,cost_eur
2025-01-30 16:00:00,0,0.0
2025-01-30 17:00:00,0,0.0
2025-01-30 18:00:00,0,0.0
2025-01-30 19:00:00,0,0.0
2025-01-30 20:00:00,0,0.0
2025-01-30 21:00:00,0,0.0
2025-01-30 22:00:00,0,0.0
2025-01-30 23:00:00,0,0.0
2025-01-31 00:00:00,0,0.0
2025-01-31 01:00:00,0,0.0
2025-01-31 02:00:00,0,0.0
2025-01-31 03:00:00,0,0.0
2025-01-31 04:00:00,0,0.0
2025-01-31 05:00:00,0,0.0
2025-01-31 06:00:00,5,105910.305
2025-01-31 07:00:00,5,259002.62
2025-01-31 08:00:00,1,17546.418
2025-01-31 09:00:00,1,2913.7422
2025-01-31 10:00:00,0,0.0
2025-01-31 11:00:00,0,0.0
2025-01-31 12:00:00,0,0.0
2025-01-31 13:00:00,0,0.0
2025-01-31 14:00:00,0,0.0
2025-01-31 15:00:00,0,0.0
2025-01-31 16:00:00,0,0.0
2025-01-31 17:00:00,0,0.0
2025-01-31 18:00:00,0,0.0
2025-01-31 19:00:00,1,15719.606
2025-01-31 20:00:00,2,9037.764
2025-01-31 21:00:00,2,21076.074
2025-01-31 22:00:00,3,18910.043
2025-01-31 23:00:00,4,15892.037
2025-02-01 00:00:00,2,9328.937
2025-02-01 01:00:00,2,2407.4949
2025-02-01 02:00:00,2,9768.166
2025-02-01 03:00:00,1,16741.3
2025-02-01 04:00:00,1,7646.18
2025-02-01 05:00:00,1,10106.204
2025-02-01 06:00:00,1,9352.794
2025-02-01 07:00:00,4,4879.6865
2025-02-01 08:00:00,4,24300.709
2025-02-01 09:00:00,1,3333.313
2025-02-01 10:00:00,2,120.28347
2025-02-01 11:00:00,2,1460.5521
2025-02-01 12:00:00,2,2060.3018
2025-02-01 13:00:00,2,2842.0967
2025-02-01 14:00:00,1,1519.4702
2025-02-01 15:00:00,4,453905.6
2025-02-01 16:00:00,0,0.0
2025-02-01 17:00:00,0,0.0
2025-02-01 18:00:00,0,0.0
2025-02-01 19:00:00,0,0.0
2025-02-01 20:00:00,0,0.0
2025-02-01 21:00:00,0,0.0
2025-02-01 22:00:00,0,0.0
2025-02-01 23:00:00,0,0.0
2025-02-02 00:00:00,0,0.0
2025-02-02 01:00:00,0,0.0
2025-02-02 02:00:00,0,0.0
2025-02-02 03:00:00,0,0.0
2025-02-02 04:00:00,0,0.0
2025-02-02 05:00:00,0,0.0
2025-02-02 06:00:00,0,0.0
2025-02-02 07:00:00,0,0.0
2025-02-02 08:00:00,1,12830.582
2025-02-02 09:00:00,1,18990.754
2025-02-02 10:00:00,1,25644.21
2025-02-02 11:00:00,1,37653.504
2025-02-02 12:00:00,4,17275.445
2025-02-02 13:00:00,4,22796.594
2025-02-02 14:00:00,4,19913.004
2025-02-02 15:00:00,3,28422.494
2025-02-02 16:00:00,3,27594.705
2025-02-02 17:00:00,5,25102.697
2025-02-02 18:00:00,7,38683.047
2025-02-02 19:00:00,7,46040.79
2025-02-02 20:00:00,9,81771.97
2025-02-02 21:00:00,4,33563.383
2025-02-02 22:00:00,3,29912.943
2025-02-02 23:00:00,3,13716.458
2025-02-03 00:00:00,4,22712.457
2025-02-03 01:00:00,3,16241.547
2025-02-03 02:00:00,3,14777.791
2025-02-03 03:00:00,3,9222.355
2025-02-03 04:00:00,2,27293.531
2025-02-03 05:00:00,6,29833.436
2025-02-03 06:00:00,5,362353.22
2025-02-03 07:00:00,5,138125.5
2025-02-03 08:00:00,2,9647.904
2025-02-03 09:00:00,3,19222.486
2025-02-03 10:00:00,5,28907.79
2025-02-03 11:00:00,5,30388.969
2025-02-03 12:00:00,5,23974.059
2025-02-03 13:00:00,3,19567.564
2025-02-03 14:00:00,3,14748.17
2025-02-03 15:00:00,2,12085.188
2025-02-03 16:00:00,2,1247.1185
2025-02-03 17:00:00,0,0.0
2025-02-03 18:00:00,2,823.36676
2025-02-03 19:00:00,2,2660.7646
2025-02-03 20:00:00,2,1092.659
2025-02-03 21:00:00,2,2036.5452
2025-02-03 22:00:00,1,16043.467
2025-02-03 23:00:00,1,18821.555
2025-02-04 00:00:00,2,14384.363
2025-02-04 01:00:00,2,4891.268
2025-02-04 02:00:00,2,11509.366
2025-02-04 03:00:00,2,9087.365
2025-02-04 04:00:00,1,8337.778
2025-02-04 05:00:00,2,2282.2263
2025-02-04 06:00:00,2,11350.086
2025-02-04 07:00:00,2,29334.26
2025-02-04 08:00:00,5,42272.76
2025-02-04 09:00:00,6,64469.223
2025-02-04 10:00:00,7,55683.016
2025-02-04 11:00:00,7,57156.02
2025-02-04 12:00:00,10,96659.56
2025-02-04 13:00:00,8,88838.62
2025-02-04 14:00:00,9,95826.74
2025-02-04 15:00:00,7,90001.93
2025-02-04 16:00:00,4,80288.445
2025-02-04 17:00:00,5,60955.03
2025-02-04 18:00:00,5,59720.99
2025-02-04 19:00:00,7,74799.05
2025-02-04 20:00:00,8,68827.586
2025-02-04 21:00:00,7,36283.496
2025-02-04 22:00:00,7,48413.34
2025-02-04 23:00:00,5,17529.23
2025-02-05 00:00:00,5,18453.84
2025-02-05 01:00:00,4,15263.985
2025-02-05 02:00:00,5,10773.7
2025-02-05 03:00:00,5,47529.926
2025-02-05 04:00:00,9,98671.04
2025-02-05 05:00:00,4,29840.314
2025-02-05 06:00:00,5,90308.45
2025-02-05 07:00:00,6,96031.3
2025-02-05 08:00:00,7,102816.39
2025-02-05 09:00:00,8,112873.12
2025-02-05 10:00:00,10,124542.0
2025-02-05 11:00:00,10,223595.67
2025-02-05 12:00:00,10,232662.52
2025-02-05 13:00:00,10,172262.78
2025-02-05 14:00:00,8,143039.6
2025-02-05 15:00:00,12,315164.12
2025-02-05 16:00:00,13,384864.88
2025-02-05 17:00:00,12,158892.77
2025-02-05 18:00:00,9,138865.27
2025-02-05 19:00:00,9,137528.47
2025-02-05 20:00:00,9,144285.03
2025-02-05 21:00:00,9,120941.4
2025-02-05 22:00:00,9,122663.82
2025-02-05 23:00:00,9,112649.555
2025-02-06 00:00:00,8,98639.15
2025-02-06 01:00:00,9,107882.12
2025-02-06 02:00:00,8,95131.78
2025-02-06 03:00:00,9,104788.52
2025-02-06 04:00:00,9,104652.79
2025-02-06 05:00:00,9,104737.75
2025-02-06 06:00:00,9,134193.78
2025-02-06 07:00:00,8,127854.1
2025-02-06 08:00:00,9,148536.89
2025-02-06 09:00:00,10,163834.58
2025-02-06 10:00:00,11,169053.47
2025-02-06 11:00:00,11,173082.05
2025-02-06 12:00:00,11,191991.38
2025-02-06 13:00:00,11,184824.98
2025-02-06 14:00:00,10,208972.73
2025-02-06 15:00:00,10,216857.25
2025-02-06 16:00:00,11,206438.86
2025-02-06 17:00:00,11,208777.98
2025-02-06 18:00:00,11,196391.66
2025-02-06 19:00:00,10,198566.78
2025-02-06 20:00:00,10,194463.17
2025-02-06 21:00:00,9,138395.72
2025-02-06 22:00:00,9,123137.05
2025-02-06 23:00:00,9,93730.44
2025-02-07 00:00:00,6,41550.566
2025-02-07 01:00:00,4,18827.236
2025-02-07 02:00:00,2,12933.498
2025-02-07 03:00:00,1,21428.365
2025-02-07 04:00:00,1,24808.488
2025-02-07 05:00:00,1,15335.281
2025-02-07 06:00:00,0,0.0
2025-02-07 07:00:00,0,0.0
2025-02-07 08:00:00,0,0.0
2025-02-07 09:00:00,0,0.0
2025-02-07 10:00:00,0,0.0
2025-02-07 11:00:00,0,0.0
2025-02-07 12:00:00,0,0.0
2025-02-07 13:00:00,0,0.0
2025-02-07 14:00:00,0,0.0
2025-02-07 15:00:00,1,6797.577
2025-02-07 16:00:00,5,398496.44
2025-02-07 17:00:00,5,406447.25
2025-02-07 18:00:00,5,265226.03
2025-02-07 19:00:00,1,9449.417
2025-02-07 20:00:00,1,4459.999
2025-02-07 21:00:00,0,0.0
2025-02-07 22:00:00,0,0.0
2025-02-07 23:00:00,0,0.0
2025-02-08 00:00:00,1,12435.455
2025-02-08 01:00:00,1,9240.051
2025-02-08 02:00:00,1,9533.737
2025-02-08 03:00:00,1,10742.98
2025-02-08 04:00:00,2,3812.1248
2025-02-08 05:00:00,1,3384.9336
2025-02-08 06:00:00,1,11366.043
2025-02-08 07:00:00,1,28595.002
2025-02-08 08:00:00,1,21897.477
2025-02-08 09:00:00,1,25943.512
2025-02-08 10:00:00,1,15442.5205
2025-02-08 11:00:00,1,7723.2515
2025-02-08 12:00:00,1,5269.241
2025-02-08 13:00:00,1,1922.4854
2025-02-08 14:00:00,0,0.0
2025-02-08 15:00:00,0,0.0
2025-02-08 16:00:00,1,4405.7695
2025-02-08 17:00:00,1,1063.469
2025-02-08 18:00:00,0,0.0
2025-02-08 19:00:00,0,0.0
2025-02-08 20:00:00,0,0.0
2025-02-08 21:00:00,0,0.0
2025-02-08 22:00:00,0,0.0
2025-02-08 23:00:00,0,0.0
2025-02-09 00:00:00,0,0.0
2025-02-09 01:00:00,0,0.0
2025-02-09 02:00:00,0,0.0
2025-02-09 03:00:00,0,0.0
2025-02-09 04:00:00,0,0.0
2025-02-09 05:00:00,0,0.0
2025-02-09 06:00:00,0,0.0
2025-02-09 07:00:00,0,0.0
2025-02-09 08:00:00,0,0.0
2025-02-09 09:00:00,1,2786.484
2025-02-09 10:00:00,0,0.0
2025-02-09 11:00:00,0,0.0
2025-02-09 12:00:00,0,0.0
2025-02-09 13:00:00,0,0.0
2025-02-09 14:00:00,0,0.0
2025-02-09 15:00:00,0,0.0
2025-02-09 16:00:00,0,0.0
2025-02-09 17:00:00,0,0.0
2025-02-09 18:00:00,0,0.0
2025-02-09 19:00:00,0,0.0
2025-02-09 20:00:00,0,0.0
2025-02-09 21:00:00,0,0.0
2025-02-09 22:00:00,0,0.0
2025-02-09 23:00:00,0,0.0
2025-02-10 00:00:00,0,0.0
2025-02-10 01:00:00,1,2188.53
2025-02-10 02:00:00,1,4846.6187
2025-02-10 03:00:00,1,9898.285
2025-02-10 04:00:00,1,8485.71
2025-02-10 05:00:00,1,29637.146
2025-02-10 06:00:00,5,400096.7
2025-02-10 07:00:00,5,402252.62
2025-02-10 08:00:00,1,33723.16
2025-02-10 09:00:00,1,16565.994
2025-02-10 10:00:00,1,31322.906
2025-02-10 11:00:00,1,31061.523
2025-02-10 12:00:00,1,29431.213
2025-02-10 13:00:00,1,24202.148
2025-02-10 14:00:00,1,14643.28
2025-02-10 15:00:00,1,19961.35
2025-02-10 16:00:00,5,106837.79
2025-02-10 17:00:00,5,48184.63
2025-02-10 18:00:00,1,8830.116
2025-02-10 19:00:00,0,0.0
2025-02-10 20:00:00,0,0.0
2025-02-10 21:00:00,0,0.0
2025-02-10 22:00:00,0,0.0
2025-02-10 23:00:00,0,0.0
2025-02-11 00:00:00,0,0.0
2025-02-11 01:00:00,0,0.0
2025-02-11 02:00:00,0,0.0
2025-02-11 03:00:00,0,0.0
2025-02-11 04:00:00,0,0.0
2025-02-11 05:00:00,0,0.0
2025-02-11 06:00:00,0,0.0
2025-02-11 07:00:00,1,791.38184
2025-02-11 08:00:00,0,0.0
2025-02-11 09:00:00,0,0.0
2025-02-11 10:00:00,0,0.0
2025-02-11 11:00:00,1,4132.225
2025-02-11 12:00:00,0,0.0
2025-02-11 13:00:00,1,954.8187
2025-02-11 14:00:00,1,3138.2522
2025-02-11 15:00:00,1,11153.381
2025-02-11 16:00:00,5,293920.3
2025-02-11 17:00:00,5,397346.97
2025-02-11 18:00:00,5,399233.16
2025-02-11 19:00:00,1,20276.291
2025-02-11 20:00:00,1,7964.2866
2025-02-11 21:00:00,1,5087.883
2025-02-11 22:00:00,1,4960.4414
2025-02-11 23:00:00,1,9555.252
2025-02-12 00:00:00,1,5081.009
2025-02-12 01:00:00,1,4547.188
2025-02-12 02:00:00,1,8890.731
2025-02-12 03:00:00,1,3798.4238
2025-02-12 04:00:00,1,3806.5337
2025-02-12 05:00:00,1,8265.549
2025-02-12 06:00:00,1,9510.65
2025-02-12 07:00:00,5,392341.62
2025-02-12 08:00:00,5,39959.867
2025-02-12 09:00:00,1,15057.403
2025-02-12 10:00:00,1,17990.31
2025-02-12 11:00:00,1,16147.812
2025-02-12 12:00:00,1,12987.991
2025-02-12 13:00:00,1,12472.748
2025-02-12 14:00:00,1,240.82947
2025-02-12 15:00:00,1,12952.088
2025-02-12 16:00:00,5,198565.44
2025-02-12 17:00:00,5,392323.22
2025-02-12 18:00:00,5,386770.25
2025-02-12 19:00:00,1,12108.947
2025-02-12 20:00:00,0,0.0
2025-02-12 21:00:00,0,0.0
2025-02-12 22:00:00,0,0.0
2025-02-12 23:00:00,0,0.0
2025-02-13 00:00:00,0,0.0
2025-02-13 01:00:00,0,0.0
2025-02-13 02:00:00,0,0.0
2025-02-13 03:00:00,0,0.0
2025-02-13 04:00:00,0,0.0
2025-02-13 05:00:00,0,0.0
2025-02-13 06:00:00,0,0.0
2025-02-13 07:00:00,0,0.0
2025-02-13 08:00:00,0,0.0
2025-02-13 09:00:00,0,0.0
2025-02-13 10:00:00,0,0.0
2025-02-13 11:00:00,0,0.0
2025-02-13 12:00:00,0,0.0
2025-02-13 13:00:00,0,0.0
2025-02-13 14:00:00,0,0.0
2025-02-13 15:00:00,1,10427.384
2025-02-13 16:00:00,5,380975.62
2025-02-13 17:00:00,5,372063.34
2025-02-13 18:00:00,5,140609.06
2025-02-13 19:00:00,0,0.0
2025-02-13 20:00:00,0,0.0
2025-02-13 21:00:00,0,0.0
2025-02-13 22:00:00,0,0.0
2025-02-13 23:00:00,0,0.0
2025-02-14 00:00:00,0,0.0
2025-02-14 01:00:00,0,0.0
2025-02-14 02:00:00,0,0.0
2025-02-14 03:00:00,0,0.0
2025-02-14 04:00:00,0,0.0
2025-02-14 05:00:00,0,0.0
2025-02-14 06:00:00,0,0.0
2025-02-14 07:00:00,0,0.0
2025-02-14 08:00:00,0,0.0
2025-02-14 09:00:00,0,0.0
2025-02-14 10:00:00,0,0.0
2025-02-14 11:00:00,0,0.0
2025-02-14 12:00:00,0,0.0
2025-02-14 13:00:00,0,0.0
2025-02-14 14:00:00,0,0.0
2025-02-14 15:00:00,0,0.0
2025-02-14 16:00:00,4,2672.6606
2025-02-14 17:00:00,0,0.0
2025-02-14 18:00:00,0,0.0
2025-02-14 19:00:00,0,0.0
2025-02-14 20:00:00,0,0.0
2025-02-14 21:00:00,0,0.0
2025-02-14 22:00:00,0,0.0
2025-02-14 23:00:00,0,0.0
2025-02-15 00:00:00,0,0.0
2025-02-15 01:00:00,0,0.0
2025-02-15 02:00:00,0,0.0
2025-02-15 03:00:00,0,0.0
2025-02-15 04:00:00,0,0.0
2025-02-15 05:00:00,0,0.0
2025-02-15 06:00:00,0,0.0
2025-02-15 07:00:00,0,0.0
2025-02-15 08:00:00,0,0.0
2025-02-15 09:00:00,0,0.0
2025-02-15 10:00:00,0,0.0
2025-02-15 11:00:00,0,0.0
2025-02-15 12:00:00,0,0.0
2025-02-15 13:00:00,0,0.0
2025-02-15 14:00:00,0,0.0
2025-02-15 15:00:00,0,0.0
2025-02-15 16:00:00,1,6412.941
2025-02-15 17:00:00,0,0.0
2025-02-15 18:00:00,0,0.0
2025-02-15 19:00:00,0,0.0
2025-02-15 20:00:00,0,0.0
2025-02-15 21:00:00,0,0.0
2025-02-15 22:00:00,0,0.0
2025-02-15 23:00:00,0,0.0
2025-02-16 00:00:00,0,0.0
2025-02-16 01:00:00,0,0.0
2025-02-16 02:00:00,0,0.0
2025-02-16 03:00:00,0,0.0
2025-02-16 04:00:00,0,0.0
2025-02-16 05:00:00,0,0.0
2025-02-16 06:00:00,0,0.0
2025-02-16 07:00:00,0,0.0
2025-02-16 08:00:00,0,0.0
2025-02-16 09:00:00,0,0.0
2025-02-16 10:00:00,0,0.0
2025-02-16 11:00:00,0,0.0
2025-02-16 12:00:00,0,0.0
2025-02-16 13:00:00,0,0.0
2025-02-16 14:00:00,0,0.0
2025-02-16 15:00:00,0,0.0
2025-02-16 16:00:00,0,0.0
2025-02-16 17:00:00,0,0.0
2025-02-16 18:00:00,0,0.0
2025-02-16 19:00:00,0,0.0
2025-02-16 20:00:00,0,0.0
2025-02-16 21:00:00,0,0.0
2025-02-16 22:00:00,0,0.0
2025-02-16 23:00:00,0,0.0
2025-02-17 00:00:00,0,0.0
2025-02-17 01:00:00,0,0.0
2025-02-17 02:00:00,0,0.0
2025-02-17 03:00:00,0,0.0
2025-02-17 04:00:00,0,0.0
2025-02-17 05:00:00,0,0.0
2025-02-17 06:00:00,0,0.0
2025-02-17 07:00:00,0,0.0
2025-02-17 08:00:00,0,0.0
2025-02-17 09:00:00,0,0.0
2025-02-17 10:00:00,0,0.0
2025-02-17 11:00:00,1,660.0723
2025-02-17 12:00:00,1,7038.5513
2025-02-17 13:00:00,1,3132.3167
2025-02-17 14:00:00,1,3024.17
2025-02-17 15:00:00,1,39399.324
2025-02-17 16:00:00,5,413710.25
2025-02-17 17:00:00,5,420253.72
2025-02-17 18:00:00,5,416877.34
2025-02-17 19:00:00,5,419897.4
2025-02-17 20:00:00,1,35186.676
2025-02-17 21:00:00,1,31133.682
2025-02-17 22:00:00,1,15730.24
2025-02-17 23:00:00,1,13770.63
2025-02-18 00:00:00,1,5305.969
2025-02-18 01:00:00,1,435.15015
2025-02-18 02:00:00,0,0.0
2025-02-18 03:00:00,0,0.0
2025-02-18 04:00:00,0,0.0
2025-02-18 05:00:00,0,0.0
2025-02-18 06:00:00,5,41166.863
2025-02-18 07:00:00,0,0.0
2025-02-18 08:00:00,0,0.0
2025-02-18 09:00:00,0,0.0
2025-02-18 10:00:00,0,0.0
2025-02-18 11:00:00,0,0.0
2025-02-18 12:00:00,0,0.0
2025-02-18 13:00:00,0,0.0
2025-02-18 14:00:00,0,0.0
2025-02-18 15:00:00,0,0.0
2025-02-18 16:00:00,0,0.0
2025-02-18 17:00:00,0,0.0
2025-02-18 18:00:00,0,0.0
2025-02-18 19:00:00,0,0.0
2025-02-18 20:00:00,0,0.0
2025-02-18 21:00:00,0,0.0
2025-02-18 22:00:00,0,0.0
2025-02-18 23:00:00,1,17939.686
2025-02-19 00:00:00,1,10422.243
2025-02-19 01:00:00,1,10703.045
2025-02-19 02:00:00,1,14020.071
2025-02-19 03:00:00,1,7543.9434
2025-02-19 04:00:00,1,1131.8766
2025-02-19 05:00:00,0,0.0
2025-02-19 06:00:00,0,0.0
2025-02-19 07:00:00,0,0.0
2025-02-19 08:00:00,0,0.0
2025-02-19 09:00:00,0,0.0
2025-02-19 10:00:00,0,0.0
2025-02-19 11:00:00,0,0.0
2025-02-19 12:00:00,0,0.0
2025-02-19 13:00:00,0,0.0
2025-02-19 14:00:00,0,0.0
2025-02-19 15:00:00,0,0.0
2025-02-19 16:00:00,0,0.0
2025-02-19 17:00:00,5,128480.125
2025-02-19 18:00:00,4,51790.695
2025-02-19 19:00:00,0,0.0
2025-02-19 20:00:00,0,0.0
2025-02-19 21:00:00,0,0.0
2025-02-19 22:00:00,0,0.0
2025-02-19 23:00:00,0,0.0
2025-02-20 00:00:00,0,0.0
2025-02-20 01:00:00,0,0.0
2025-02-20 02:00:00,0,0.0
2025-02-20 03:00:00,0,0.0
2025-02-20 04:00:00,0,0.0
2025-02-20 05:00:00,0,0.0
2025-02-20 06:00:00,0,0.0
2025-02-20 07:00:00,1,10175.9795
2025-02-20 08:00:00,0,0.0
2025-02-20 09:00:00,0,0.0
2025-02-20 10:00:00,0,0.0
2025-02-20 11:00:00,0,0.0
2025-02-20 12:00:00,0,0.0
2025-02-20 13:00:00,0,0.0
2025-02-20 14:00:00,0,0.0
2025-02-20 15:00:00,0,0.0
2025-02-20 16:00:00,0,0.0
2025-02-20 17:00:00,5,124841.34
2025-02-20 18:00:00,0,0.0
2025-02-20 19:00:00,0,0.0
2025-02-20 20:00:00,0,0.0
2025-02-20 21:00:00,0,0.0
2025-02-20 22:00:00,0,0.0
2025-02-20 23:00:00,0,0.0
2025-02-21 00:00:00,0,0.0
2025-02-21 01:00:00,0,0.0
2025-02-21 02:00:00,0,0.0
2025-02-21 03:00:00,0,0.0
2025-02-21 04:00:00,0,0.0
2025-02-21 05:00:00,0,0.0
2025-02-21 06:00:00,0,0.0
2025-02-21 07:00:00,0,0.0
2025-02-21 08:00:00,0,0.0
2025-02-21 09:00:00,1,404.33023
2025-02-21 10:00:00,1,1775.2411
2025-02-21 11:00:00,2,2698.351
2025-02-21 12:00:00,1,582.4086
2025-02-21 13:00:00,0,0.0
2025-02-21 14:00:00,0,0.0
2025-02-21 15:00:00,5,495427.9
2025-02-21 16:00:00,4,354264.16
2025-02-21 17:00:00,0,0.0
2025-02-21 18:00:00,0,0.0
2025-02-21 19:00:00,1,11853.357
2025-02-21 20:00:00,1,26259.344
2025-02-21 21:00:00,1,30579.184
2025-02-21 22:00:00,1,23237.273
2025-02-21 23:00:00,1,25205.195
2025-02-22 00:00:00,1,18251.562
2025-02-22 01:00:00,1,7548.4595
2025-02-22 02:00:00,1,6238.3945
2025-02-22 03:00:00,0,0.0
2025-02-22 04:00:00,0,0.0
2025-02-22 05:00:00,0,0.0
2025-02-22 06:00:00,4,54367.887
2025-02-22 07:00:00,0,0.0
2025-02-22 08:00:00,0,0.0
2025-02-22 09:00:00,0,0.0
2025-02-22 10:00:00,0,0.0
2025-02-22 11:00:00,0,0.0
2025-02-22 12:00:00,0,0.0
2025-02-22 13:00:00,0,0.0
2025-02-22 14:00:00,1,6798.818
2025-02-22 15:00:00,1,5177.808
2025-02-22 16:00:00,5,363476.78
2025-02-22 17:00:00,5,395924.5
2025-02-22 18:00:00,6,149711.88
2025-02-22 19:00:00,6,53439.984
2025-02-22 20:00:00,7,126154.5
2025-02-22 21:00:00,7,108445.51
2025-02-22 22:00:00,7,111021.53
2025-02-22 23:00:00,7,93963.16
2025-02-23 00:00:00,5,52754.258
2025-02-23 01:00:00,6,66947.86
2025-02-23 02:00:00,5,35356.31
2025-02-23 03:00:00,4,26586.105
2025-02-23 04:00:00,4,25949.043
2025-02-23 05:00:00,4,16712.959
2025-02-23 06:00:00,2,16770.053
2025-02-23 07:00:00,1,13900.849
2025-02-23 08:00:00,1,26365.143
2025-02-23 09:00:00,1,28611.1
2025-02-23 10:00:00,1,34386.855
2025-02-23 11:00:00,1,33030.64
2025-02-23 12:00:00,1,32428.727
2025-02-23 13:00:00,1,20258.438
2025-02-23 14:00:00,1,16299.531
2025-02-23 15:00:00,0,0.0
2025-02-23 16:00:00,0,0.0
2025-02-23 17:00:00,0,0.0
2025-02-23 18:00:00,0,0.0
2025-02-23 19:00:00,0,0.0
2025-02-23 20:00:00,0,0.0
2025-02-23 21:00:00,0,0.0
2025-02-23 22:00:00,0,0.0
2025-02-23 23:00:00,0,0.0
2025-02-24 00:00:00,0,0.0
2025-02-24 01:00:00,0,0.0
2025-02-24 02:00:00,0,0.0
2025-02-24 03:00:00,0,0.0
2025-02-24 04:00:00,0,0.0
2025-02-24 05:00:00,0,0.0
2025-02-24 06:00:00,1,3375.0151
2025-02-24 07:00:00,0,0.0
2025-02-24 08:00:00,0,0.0
2025-02-24 09:00:00,0,0.0
2025-02-24 10:00:00,2,16522.629
2025-02-24 11:00:00,2,22507.338
2025-02-24 12:00:00,2,9154.193
2025-02-24 13:00:00,1,26.346678
2025-02-24 14:00:00,0,0.0
2025-02-24 15:00:00,0,0.0
2025-02-24 16:00:00,0,0.0
2025-02-24 17:00:00,5,206954.36
2025-02-24 18:00:00,5,80772.66
2025-02-24 19:00:00,0,0.0
2025-02-24 20:00:00,0,0.0
2025-02-24 21:00:00,0,0.0
2025-02-24 22:00:00,0,0.0
2025-02-24 23:00:00,0,0.0
2025-02-25 00:00:00,0,0.0
2025-02-25 01:00:00,0,0.0
2025-02-25 02:00:00,0,0.0
2025-02-25 03:00:00,0,0.0
2025-02-25 04:00:00,0,0.0
2025-02-25 05:00:00,0,0.0
2025-02-25 06:00:00,0,0.0
2025-02-25 07:00:00,0,0.0
2025-02-25 08:00:00,0,0.0
2025-02-25 09:00:00,0,0.0
2025-02-25 10:00:00,2,20493.72
2025-02-25 11:00:00,2,30316.283
2025-02-25 12:00:00,2,18446.125
2025-02-25 13:00:00,0,0.0
2025-02-25 14:00:00,0,0.0
2025-02-25 15:00:00,1,8409.546
2025-02-25 16:00:00,5,157676.11
2025-02-25 17:00:00,5,407429.0
2025-02-25 18:00:00,5,398809.22
2025-02-25 19:00:00,5,188168.47
2025-02-25 20:00:00,1,14316.208
2025-02-25 21:00:00,0,0.0
2025-02-25 22:00:00,0,0.0
2025-02-25 23:00:00,0,0.0
2025-02-26 00:00:00,0,0.0
2025-02-26 01:00:00,0,0.0
2025-02-26 02:00:00,0,0.0
2025-02-26 03:00:00,0,0.0
2025-02-26 04:00:00,0,0.0
2025-02-26 05:00:00,0,0.0
2025-02-26 06:00:00,1,10267.228
2025-02-26 07:00:00,1,4042.9612
2025-02-26 08:00:00,0,0.0
2025-02-26 09:00:00,0,0.0
2025-02-26 10:00:00,0,0.0
2025-02-26 11:00:00,0,0.0
2025-02-26 12:00:00,0,0.0
2025-02-26 13:00:00,0,0.0
2025-02-26 14:00:00,0,0.0
2025-02-26 15:00:00,0,0.0
2025-02-26 16:00:00,0,0.0
2025-02-26 17:00:00,0,0.0
2025-02-26 18:00:00,0,0.0
2025-02-26 19:00:00,0,0.0
2025-02-26 20:00:00,0,0.0
2025-02-26 21:00:00,0,0.0
2025-02-26 22:00:00,0,0.0
2025-02-26 23:00:00,0,0.0
2025-02-27 00:00:00,0,0.0
2025-02-27 01:00:00,0,0.0
2025-02-27 02:00:00,0,0.0
2025-02-27 03:00:00,0,0.0
2025-02-27 04:00:00,1,3606.8496
2025-02-27 05:00:00,1,6773.6816
2025-02-27 06:00:00,5,388319.28
2025-02-27 07:00:00,5,400866.62
2025-02-27 08:00:00,1,16023.666
2025-02-27 09:00:00,1,20253.266
2025-02-27 10:00:00,1,30467.086
2025-02-27 11:00:00,1,28323.99
2025-02-27 12:00:00,1,30167.297
2025-02-27 13:00:00,1,27890.838
2025-02-27 14:00:00,1,24466.828
2025-02-27 15:00:00,1,20574.783
2025-02-27 16:00:00,5,414434.78
2025-02-27 17:00:00,5,416839.34
2025-02-27 18:00:00,6,399964.94
2025-02-27 19:00:00,5,389479.44
2025-02-27 20:00:00,1,21699.508
2025-02-27 21:00:00,1,17257.28
2025-02-27 22:00:00,1,15041.488
2025-02-27 23:00:00,1,15484.771
2025-02-28 00:00:00,2,557.959
2025-02-28 01:00:00,1,11650.925
2025-02-28 02:00:00,1,17904.465
2025-02-28 03:00:00,1,14038.742
2025-02-28 04:00:00,1,16148.666
2025-02-28 05:00:00,1,22510.926
2025-02-28 06:00:00,5,297832.44
2025-02-28 07:00:00,5,410824.44
2025-02-28 08:00:00,1,25281.143
2025-02-28 09:00:00,1,23620.545
2025-02-28 10:00:00,1,26243.928
2025-02-28 11:00:00,1,22924.592
2025-02-28 12:00:00,1,8791.55
2025-02-28 13:00:00,1,18712.906
2025-02-28 14:00:00,1,25869.781
2025-02-28 15:00:00,1,21009.582
2025-02-28 16:00:00,5,180714.62
2025-02-28 17:00:00,5,413960.9
2025-02-28 18:00:00,5,384606.0
2025-02-28 19:00:00,1,15630.951
2025-02-28 20:00:00,0,0.0
2025-02-28 21:00:00,0,0.0
2025-02-28 22:00:00,0,0.0
2025-02-28 23:00:00,0,0.0
2025-03-01 00:00:00,0,0.0
2025-03-01 01:00:00,0,0.0
2025-03-01 02:00:00,0,0.0
2025-03-01 03:00:00,0,0.0
2025-03-01 04:00:00,0,0.0
2025-03-01 05:00:00,0,0.0
2025-03-01 06:00:00,0,0.0
2025-03-01 07:00:00,0,0.0
2025-03-01 08:00:00,0,0.0
2025-03-01 09:00:00,0,0.0
2025-03-01 10:00:00,0,0.0
